itemName,genericName,doseOrSize,category,dosageType,gstPercent,hsnCode,packMrp,unitPerPack,uom,subcategory,roa,therapyArea,group,form,formOrUnitType,mfgName,packingSize,remarks
Pcmxo - 104,paracetamol,503MG,pharma,Tablets & Capsules,15,30049102,133,13,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,103G,through playwright script
Pcmxo - 105,paracetamol,504MG,pharma,Tablets & Capsules,16,30049103,134,14,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,104G,through playwright script
Pcmxo - 106,paracetamol,505MG,pharma,Tablets & Capsules,17,30049104,135,15,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,105G,through playwright script
Pcmxo - 107,paracetamol,506MG,pharma,Tablets & Capsules,18,30049105,136,16,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,106G,through playwright script
Pcmxo - 108,paracetamol,507MG,pharma,Tablets & Capsules,19,30049106,137,17,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,107G,through playwright script
Pcmxo - 109,paracetamol,508MG,pharma,Tablets & Capsules,20,30049107,138,18,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,108G,through playwright script
Pcmxo - 110,paracetamol,509MG,pharma,Tablets & Capsules,21,30049108,139,19,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,109G,through playwright script
Pcmxo - 111,paracetamol,510MG,pharma,Tablets & Capsules,22,30049109,140,20,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,110G,through playwright script
Pcmxo - 112,paracetamol,511MG,pharma,Tablets & Capsules,23,30049110,141,21,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,111G,through playwright script
Pcmxo - 113,paracetamol,512MG,pharma,Tablets & Capsules,24,30049111,142,22,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,112G,through playwright script
Pcmxo - 114,paracetamol,513MG,pharma,Tablets & Capsules,25,30049112,143,23,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,113G,through playwright script
